%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, -14460.46, 33267.06, -24013.57, -35780.98, -18787.71, 5881.84, -25105.75, -33191.07, 0.00, 0.00, 0.00
167, -14476.17, 33256.51, -24021.44, -35780.98, -18794.40, 6030.79, -25109.59, -33210.87, 0.00, 0.00, 0.00
169, -14448.03, 33277.79, -24003.11, -35773.45, -18783.62, 5922.05, -25115.34, -33195.40, 0.00, 0.00, 0.00
171, -14469.80, 33258.34, -24005.79, -35768.98, -18776.94, 6033.32, -25098.06, -33204.48, 0.00, 0.00, 0.00
173, -14462.90, 33261.27, -24009.75, -35783.53, -18781.97, 5938.19, -25101.68, -33193.97, 0.00, 0.00, 0.00
175, -14493.65, 33231.37, -24026.89, -35791.94, -18783.20, 6033.70, -25088.45, -33198.06, 0.00, 0.00, 0.00
177, -14478.83, 33248.18, -24022.80, -35798.71, -18768.83, 5938.14, -25086.95, -33176.22, 0.00, 0.00, 0.00
179, -14487.13, 33238.74, -24016.37, -35785.39, -18730.74, 5988.41, -25039.14, -33151.75, 0.00, 0.00, 0.00
181, -14503.76, 33224.68, -24043.05, -35812.30, -18752.13, 5980.68, -25055.21, -33149.36, 0.00, 0.00, 0.00
183, -14498.30, 33226.16, -24034.32, -35794.91, -18731.72, 5986.87, -25023.45, -33128.91, 0.00, 0.00, 0.00
185, -14497.50, 33232.48, -24046.10, -35807.96, -18755.91, 6008.46, -25062.25, -33153.00, 0.00, 0.00, 0.00
187, -14463.68, 33262.37, -24008.77, -35762.36, -18740.62, 5957.43, -25039.61, -33141.24, 0.00, 0.00, 0.00
189, -14473.89, 33263.60, -24027.50, -35786.80, -18777.30, 6007.79, -25092.74, -33190.77, 0.00, 0.00, 0.00
191, -14441.95, 33282.57, -23985.72, -35746.83, -18755.33, 5922.72, -25067.01, -33173.12, 0.00, 0.00, 0.00
193, -14446.96, 33288.81, -23999.71, -35765.38, -18787.18, 5994.94, -25112.05, -33212.52, 0.00, 0.00, 0.00
195, -14414.89, 33308.93, -23965.85, -35735.23, -18764.00, 5875.38, -25090.19, -33182.55, 0.00, 0.00, 0.00
197, -14432.01, 33301.98, -23986.21, -35750.59, -18773.25, 6004.89, -25103.45, -33200.54, 0.00, 0.00, 0.00
199, -14430.93, 33288.70, -23981.61, -35745.29, -18762.93, 5895.52, -25091.62, -33183.00, 0.00, 0.00, 0.00
201, -14447.81, 33278.17, -23997.30, -35762.72, -18762.63, 6060.45, -25101.01, -33197.35, 0.00, 0.00, 0.00
203, -14444.77, 33270.53, -23995.92, -35770.75, -18755.48, 5914.92, -25074.46, -33173.56, 0.00, 0.00, 0.00
205, -14476.13, 33254.63, -24010.87, -35790.53, -18765.36, 6041.48, -25080.36, -33187.02, 0.00, 0.00, 0.00
207, -14447.85, 33275.96, -23988.09, -35763.48, -18747.66, 5888.39, -25051.66, -33136.82, 0.00, 0.00, 0.00
209, -14474.56, 33257.07, -24019.92, -35778.14, -18755.04, 6067.34, -25056.01, -33160.60, 0.00, 0.00, 0.00
211, -14452.68, 33270.44, -24021.87, -35773.45, -18769.74, 5917.69, -25067.73, -33151.97, 0.00, 0.00, 0.00
213, -14469.11, 33258.41, -24040.46, -35776.31, -18780.03, 6074.60, -25085.81, -33188.94, 0.00, 0.00, 0.00
215, -14405.30, 33314.07, -24002.33, -35730.47, -18758.81, 5935.51, -25073.45, -33162.32, 0.00, 0.00, 0.00
217, -14438.76, 33284.92, -24034.36, -35737.42, -18777.21, 6061.61, -25087.46, -33214.64, 0.00, 0.00, 0.00
219, -14406.91, 33311.79, -24025.20, -35720.23, -18784.14, 5931.28, -25100.05, -33208.07, 0.00, 0.00, 0.00
221, -14419.29, 33301.68, -24037.27, -35716.48, -18779.73, 6030.01, -25084.74, -33219.68, 0.00, 0.00, 0.00
223, -14415.56, 33306.09, -24058.03, -35726.56, -18791.45, 5969.95, -25109.59, -33222.78, 0.00, 0.00, 0.00
225, -14427.76, 33293.97, -24066.17, -35711.89, -18776.07, 6038.19, -25085.56, -33218.36, 0.00, 0.00, 0.00
227, -14436.59, 33290.33, -24086.37, -35731.36, -18788.41, 6012.71, -25102.82, -33220.21, 0.00, 0.00, 0.00
229, -14455.63, 33264.18, -24094.71, -35728.52, -18773.47, 6066.55, -25080.40, -33214.11, 0.00, 0.00, 0.00
231, -14457.26, 33264.63, -24104.10, -35747.14, -18779.29, 6102.50, -25096.54, -33214.36, 0.00, 0.00, 0.00
233, -14441.15, 33273.86, -24081.79, -35721.71, -18746.45, 6085.37, -25053.31, -33176.78, 0.00, 0.00, 0.00
235, -14453.91, 33268.63, -24103.65, -35748.51, -18771.51, 6147.27, -25070.21, -33189.79, 0.00, 0.00, 0.00
237, -14456.91, 33259.37, -24103.74, -35745.40, -18769.29, 6091.81, -25052.26, -33178.68, 0.00, 0.00, 0.00
239, -14453.58, 33269.36, -24099.31, -35751.48, -18775.02, 6181.67, -25071.71, -33192.85, 0.00, 0.00, 0.00
241, -14435.14, 33276.23, -24075.09, -35739.25, -18768.33, 6062.89, -25060.42, -33188.14, 0.00, 0.00, 0.00
243, -14426.35, 33296.52, -24059.44, -35740.21, -18768.49, 6155.47, -25070.12, -33204.27, 0.00, 0.00, 0.00
245, -14423.13, 33289.97, -24052.80, -35745.49, -18783.11, 6035.37, -25093.86, -33220.12, 0.00, 0.00, 0.00
247, -14446.09, 33279.54, -24067.98, -35766.41, -18795.94, 6152.27, -25107.85, -33252.11, 0.00, 0.00, 0.00
249, -14411.06, 33304.16, -24026.69, -35735.68, -18762.54, 5977.44, -25081.58, -33212.05, 0.00, 0.00, 0.00
251, -14435.76, 33288.50, -24042.59, -35751.75, -18781.43, 6132.07, -25093.45, -33229.78, 0.00, 0.00, 0.00
253, -14408.72, 33307.63, -24009.44, -35723.74, -18747.17, 5987.27, -25063.55, -33180.61, 0.00, 0.00, 0.00
255, -14432.72, 33292.34, -24023.23, -35736.93, -18758.28, 6165.64, -25070.43, -33195.11, 0.00, 0.00, 0.00
1, -14415.56, 33302.11, -24003.52, -35726.18, -18756.22, 5975.25, -25062.83, -33167.66, 0.00, 0.00, 0.00
3, -14429.48, 33295.07, -24013.60, -35725.82, -18745.76, 6114.43, -25040.61, -33168.73, 0.00, 0.00, 0.00
5, -14415.22, 33304.23, -24012.17, -35723.88, -18747.77, 5975.60, -25038.11, -33139.90, 0.00, 0.00, 0.00
7, -14445.87, 33281.81, -24039.39, -35741.58, -18763.84, 6160.97, -25048.17, -33164.04, 0.00, 0.00, 0.00
9, -14419.91, 33304.34, -24020.95, -35735.23, -18763.48, 6022.10, -25057.78, -33156.09, 0.00, 0.00, 0.00
11, -14434.38, 33296.54, -24025.87, -35737.31, -18765.12, 6124.56, -25061.09, -33189.21, 0.00, 0.00, 0.00
13, -14392.94, 33334.25, -24001.97, -35723.61, -18762.19, 6007.21, -25074.66, -33178.46, 0.00, 0.00, 0.00
15, -14424.56, 33302.31, -24021.69, -35743.95, -18782.24, 6056.96, -25092.51, -33217.84, 0.00, 0.00, 0.00
17, -14414.28, 33307.27, -24023.19, -35753.40, -18794.06, 5975.36, -25114.93, -33224.23, 0.00, 0.00, 0.00
19, -14404.36, 33311.90, -24003.78, -35726.40, -18767.89, 6008.98, -25089.03, -33208.57, 0.00, 0.00, 0.00
21, -14408.31, 33314.85, -24013.08, -35735.05, -18772.69, 6011.26, -25104.47, -33206.40, 0.00, 0.00, 0.00
23, -14413.28, 33303.27, -24006.18, -35719.47, -18750.21, 6010.76, -25072.76, -33185.19, 0.00, 0.00, 0.00
25, -14438.33, 33286.24, -24037.38, -35754.59, -18781.81, 6042.35, -25110.33, -33209.42, 0.00, 0.00, 0.00
27, -14417.68, 33296.83, -24011.38, -35723.27, -18745.76, 5980.48, -25066.90, -33164.27, 0.00, 0.00, 0.00
29, -14449.93, 33275.40, -24043.59, -35750.96, -18767.69, 6067.63, -25087.17, -33180.94, 0.00, 0.00, 0.00
31, -14424.85, 33287.54, -24007.18, -35721.30, -18726.92, 5991.25, -25034.31, -33129.78, 0.00, 0.00, 0.00
33, -14458.31, 33261.83, -24042.92, -35752.98, -18755.84, 6074.87, -25063.79, -33164.76, 0.00, 0.00, 0.00
35, -14441.55, 33266.97, -24025.96, -35727.45, -18742.50, 5945.30, -25039.36, -33139.97, 0.00, 0.00, 0.00
37, -14459.72, 33259.82, -24046.81, -35750.25, -18775.71, 6053.72, -25076.82, -33183.44, 0.00, 0.00, 0.00
39, -14431.94, 33276.23, -24015.65, -35721.59, -18768.76, 5893.17, -25064.60, -33165.16, 0.00, 0.00, 0.00
41, -14446.58, 33271.22, -24025.26, -35735.77, -18780.27, 6012.40, -25088.40, -33197.93, 0.00, 0.00, 0.00
43, -14430.84, 33273.43, -24007.81, -35726.00, -18773.72, 5839.91, -25084.83, -33181.88, 0.00, 0.00, 0.00
45, -14462.11, 33251.97, -24027.37, -35744.93, -18790.13, 5981.01, -25114.35, -33221.33, 0.00, 0.00, 0.00
47, -14455.30, 33246.92, -24014.62, -35741.24, -18779.29, 5829.13, -25102.37, -33204.19, 0.00, 0.00, 0.00
49, -14478.52, 33231.93, -24030.87, -35755.55, -18782.04, 5977.93, -25108.92, -33231.72, 0.00, 0.00, 0.00
51, -14442.71, 33259.68, -23998.26, -35731.30, -18758.86, 5830.21, -25088.18, -33185.75, 0.00, 0.00, 0.00
53, -14469.80, 33242.59, -24005.42, -35732.97, -18753.65, 5996.26, -25072.89, -33190.24, 0.00, 0.00, 0.00
55, -14446.25, 33259.35, -23996.68, -35731.14, -18751.44, 5886.22, -25066.50, -33160.73, 0.00, 0.00, 0.00
57, -14478.27, 33229.64, -24022.29, -35750.36, -18745.60, 6005.04, -25058.54, -33175.73, 0.00, 0.00, 0.00
59, -14473.85, 33230.02, -24012.23, -35759.75, -18738.88, 5877.37, -25045.06, -33153.89, 0.00, 0.00, 0.00
61, -14495.71, 33205.55, -24018.83, -35759.26, -18739.03, 5955.64, -25037.06, -33162.88, 0.00, 0.00, 0.00
63, -14483.39, 33216.84, -24020.44, -35764.06, -18750.74, 5896.01, -25054.94, -33162.86, 0.00, 0.00, 0.00
65, -14491.02, 33215.63, -24024.12, -35751.66, -18758.14, 5930.16, -25059.03, -33174.17, 0.00, 0.00, 0.00
67, -14471.84, 33238.88, -24013.08, -35743.48, -18771.80, 5887.96, -25080.42, -33177.45, 0.00, 0.00, 0.00
69, -14461.71, 33246.45, -23999.11, -35722.71, -18763.17, 5874.37, -25076.80, -33187.04, 0.00, 0.00, 0.00
71, -14466.81, 33242.92, -24009.88, -35749.13, -18788.96, 5894.09, -25119.58, -33215.90, 0.00, 0.00, 0.00
73, -14453.29, 33246.83, -23985.57, -35724.88, -18765.34, 5838.01, -25084.11, -33194.69, 0.00, 0.00, 0.00
75, -14479.93, 33232.91, -24015.25, -35758.59, -18791.65, 5898.20, -25129.26, -33220.77, 0.00, 0.00, 0.00
77, -14474.50, 33231.41, -23996.36, -35741.20, -18762.66, 5817.40, -25086.72, -33189.59, 0.00, 0.00, 0.00
79, -14493.12, 33222.87, -24008.88, -35761.29, -18762.99, 5928.89, -25090.70, -33192.94, 0.00, 0.00, 0.00
81, -14484.40, 33220.82, -23989.32, -35747.30, -18735.68, 5846.50, -25049.24, -33157.14, 0.00, 0.00, 0.00
83, -14517.95, 33198.62, -24021.13, -35783.84, -18765.25, 5953.57, -25074.81, -33189.28, 0.00, 0.00, 0.00
85, -14490.88, 33216.66, -23990.48, -35762.05, -18730.36, 5839.42, -25042.22, -33154.09, 0.00, 0.00, 0.00
87, -14501.32, 33217.95, -24000.68, -35773.61, -18734.49, 5987.00, -25036.17, -33169.47, 0.00, 0.00, 0.00
89, -14469.65, 33242.39, -23980.27, -35745.82, -18736.06, 5852.65, -25031.83, -33142.14, 0.00, 0.00, 0.00
91, -14476.35, 33249.52, -23987.91, -35732.04, -18747.05, 6034.66, -25047.16, -33162.39, 0.00, 0.00, 0.00
93, -14450.65, 33264.45, -23968.54, -35716.43, -18751.24, 5886.51, -25047.34, -33147.59, 0.00, 0.00, 0.00
95, -14472.60, 33250.19, -23982.21, -35720.43, -18775.87, 6048.96, -25074.97, -33178.73, 0.00, 0.00, 0.00
97, -14431.76, 33284.92, -23952.82, -35700.63, -18761.58, 5877.99, -25073.31, -33152.69, 0.00, 0.00, 0.00
99, -14456.93, 33264.31, -23976.36, -35718.51, -18770.57, 6034.70, -25087.98, -33181.43, 0.00, 0.00, 0.00
101, -14447.65, 33267.78, -23969.54, -35724.64, -18768.80, 5902.09, -25087.20, -33165.07, 0.00, 0.00, 0.00
103, -14466.12, 33254.12, -23974.84, -35728.28, -18754.45, 6051.56, -25068.96, -33173.72, 0.00, 0.00, 0.00
105, -14457.96, 33262.99, -23971.82, -35738.43, -18749.25, 5958.73, -25080.36, -33161.85, 0.00, 0.00, 0.00
107, -14481.27, 33243.14, -23978.19, -35743.41, -18738.03, 6047.96, -25057.62, -33154.39, 0.00, 0.00, 0.00
109, -14479.17, 33248.51, -23973.65, -35753.00, -18738.99, 5964.76, -25053.51, -33138.34, 0.00, 0.00, 0.00
111, -14480.26, 33246.86, -23971.28, -35738.79, -18737.24, 6044.25, -25035.67, -33128.73, 0.00, 0.00, 0.00
113, -14475.53, 33253.85, -23981.10, -35750.86, -18758.95, 6010.65, -25048.46, -33133.29, 0.00, 0.00, 0.00
115, -14468.48, 33256.49, -23972.07, -35731.21, -18744.48, 6035.89, -25028.74, -33124.86, 0.00, 0.00, 0.00
117, -14448.55, 33275.36, -23959.33, -35731.83, -18751.48, 6006.65, -25042.94, -33119.05, 0.00, 0.00, 0.00
119, -14448.32, 33268.96, -23950.70, -35726.47, -18744.44, 5985.75, -25036.77, -33126.63, 0.00, 0.00, 0.00
121, -14442.49, 33280.70, -23950.14, -35734.92, -18755.55, 6038.79, -25063.66, -33147.25, 0.00, 0.00, 0.00
123, -14422.24, 33289.39, -23919.85, -35710.13, -18726.49, 6011.77, -25034.96, -33126.67, 0.00, 0.00, 0.00
125, -14468.80, 33253.79, -23970.81, -35762.03, -18770.08, 6092.95, -25091.29, -33180.80, 0.00, 0.00, 0.00
127, -14451.48, 33257.18, -23952.11, -35732.88, -18730.81, 5990.51, -25052.10, -33147.01, 0.00, 0.00, 0.00
129, -14491.69, 33227.92, -23992.61, -35768.11, -18749.92, 6121.52, -25079.51, -33179.00, 0.00, 0.00, 0.00
131, -14484.44, 33227.07, -23981.50, -35757.11, -18733.87, 6003.32, -25059.34, -33156.80, 0.00, 0.00, 0.00
133, -14490.81, 33227.50, -23988.70, -35765.88, -18740.06, 6134.91, -25062.32, -33165.16, 0.00, 0.00, 0.00
135, -14467.81, 33239.32, -23967.57, -35749.22, -18727.16, 5959.27, -25054.65, -33137.18, 0.00, 0.00, 0.00
137, -14491.26, 33226.61, -23991.18, -35765.45, -18746.29, 6094.99, -25064.29, -33161.25, 0.00, 0.00, 0.00
139, -14448.01, 33261.61, -23957.98, -35727.00, -18733.49, 5933.23, -25039.99, -33115.38, 0.00, 0.00, 0.00
141, -14466.25, 33253.94, -23977.74, -35736.68, -18758.07, 6082.38, -25051.92, -33141.13, 0.00, 0.00, 0.00
143, -14437.71, 33276.65, -23961.31, -35722.89, -18756.96, 5937.23, -25050.29, -33119.72, 0.00, 0.00, 0.00
145, -14455.77, 33261.50, -23967.13, -35727.34, -18756.96, 6102.43, -25058.70, -33149.07, 0.00, 0.00, 0.00
147, -14425.23, 33283.89, -23945.13, -35710.20, -18753.54, 5919.03, -25063.81, -33136.39, 0.00, 0.00, 0.00
149, -14443.90, 33267.60, -23957.78, -35719.47, -18751.08, 6047.62, -25063.50, -33162.54, 0.00, 0.00, 0.00
151, -14429.15, 33274.86, -23945.47, -35718.13, -18747.55, 5933.85, -25070.59, -33148.95, 0.00, 0.00, 0.00
153, -14457.49, 33246.97, -23961.11, -35726.58, -18745.33, 6049.10, -25062.25, -33161.36, 0.00, 0.00, 0.00
155, -14457.53, 33245.52, -23978.06, -35736.06, -18744.66, 5930.05, -25068.58, -33157.16, 0.00, 0.00, 0.00
157, -14472.24, 33232.57, -23991.83, -35724.05, -18730.25, 5961.39, -25044.70, -33154.70, 0.00, 0.00, 0.00
159, -14481.72, 33218.51, -24019.47, -35745.31, -18755.53, 5871.56, -25071.10, -33171.04, 0.00, 0.00, 0.00
161, -14482.46, 33211.52, -24021.71, -35736.19, -18731.97, 5926.05, -25025.10, -33162.48, 0.00, 0.00, 0.00
163, -14471.39, 33223.32, -24035.97, -35751.91, -18739.84, 5938.81, -25041.75, -33169.50, 0.00, 0.00, 0.00
165, -14478.72, 33210.64, -24050.45, -35749.20, -18744.57, 5953.21, -25031.74, -33177.68, 0.00, 0.00, 0.00
167, -14466.45, 33227.32, -24059.13, -35748.64, -18776.67, 5965.55, -25068.84, -33194.04, 0.00, 0.00, 0.00
169, -14422.24, 33267.11, -24018.89, -35691.89, -18744.11, 5909.82, -25027.25, -33167.77, 0.00, 0.00, 0.00
171, -14424.18, 33276.45, -24032.10, -35696.02, -18781.25, 5945.79, -25074.01, -33209.75, 0.00, 0.00, 0.00
173, -14394.37, 33297.01, -23999.78, -35653.96, -18762.90, 5897.24, -25047.07, -33189.59, -0.03, 0.97, 0.14
175, -14422.40, 33279.04, -24026.69, -35679.78, -18793.26, 6014.81, -25089.86, -33228.75, 0.00, 0.00, 0.00
177, -14393.61, 33299.38, -23988.34, -35641.91, -18758.05, 5928.33, -25046.07, -33181.23, 0.00, 0.00, 0.00
179, -14431.98, 33269.99, -24025.93, -35676.00, -18774.03, 6045.88, -25070.25, -33206.11, 0.00, 0.00, 0.00
181, -14441.22, 33251.23, -24023.90, -35675.28, -18761.03, 5906.29, -25049.46, -33171.86, 0.00, 0.00, 0.00
183, -14463.77, 33237.78, -24041.29, -35695.89, -18755.37, 6041.63, -25050.31, -33174.66, -0.03, 0.96, 0.15
185, -14444.41, 33245.80, -24019.63, -35679.51, -18741.51, 5914.70, -25026.00, -33136.26, 0.00, 0.00, 0.00
187, -14478.72, 33222.00, -24047.50, -35709.77, -18761.07, 6064.05, -25044.08, -33165.00, 0.00, 0.00, 0.00
189, -14452.84, 33230.70, -24022.34, -35704.27, -18730.29, 5927.82, -25018.91, -33134.16, 0.00, 0.00, 0.00
191, -14462.43, 33225.66, -24023.14, -35711.14, -18724.41, 6072.77, -25010.08, -33153.54, 0.00, 0.00, 0.00
193, -14436.21, 33244.26, -24004.01, -35707.94, -18732.08, 5928.98, -25026.60, -33145.49, -0.03, 0.96, 0.14
195, -14444.50, 33244.69, -24007.54, -35706.22, -18742.96, 6101.11, -25038.54, -33180.52, 0.00, 0.00, 0.00
197, -14413.08, 33274.13, -23981.32, -35694.04, -18746.16, 5947.58, -25053.02, -33171.75, 0.00, 0.00, 0.00
199, -14416.09, 33279.87, -23974.95, -35680.45, -18747.97, 6064.27, -25049.53, -33188.92, 0.00, 0.00, 0.00
201, -14391.55, 33300.21, -23954.95, -35673.14, -18750.41, 5951.00, -25058.00, -33174.12, 0.00, 0.00, 0.00
203, -14428.88, 33265.50, -23974.30, -35684.20, -18764.02, 6058.31, -25061.54, -33189.93, -0.03, 0.97, 0.14
205, -14418.60, 33277.97, -23976.07, -35689.59, -18768.92, 5989.98, -25069.65, -33162.72, 0.00, 0.00, 0.00
207, -14448.52, 33250.99, -23995.87, -35693.37, -18758.39, 6038.70, -25037.69, -33152.26, 0.00, 0.00, 0.00
209, -14441.22, 33259.46, -23990.89, -35698.55, -18750.05, 5998.34, -25029.97, -33124.57, 0.00, 0.00, 0.00
211, -14464.95, 33231.43, -24002.40, -35708.45, -18740.35, 5997.13, -25014.53, -33122.13, 0.00, 0.00, 0.00
213, -14462.23, 33237.80, -24002.78, -35719.11, -18738.05, 6024.82, -25017.68, -33116.39, -0.03, 0.97, 0.14
215, -14467.50, 33225.11, -23996.14, -35715.65, -18720.61, 6008.53, -24997.18, -33113.82, 0.00, 0.00, 0.00
217, -14459.63, 33241.25, -23999.16, -35733.44, -18733.98, 6051.89, -25017.66, -33128.23, 0.00, 0.00, 0.00
219, -14447.81, 33245.74, -23982.71, -35717.68, -18732.64, 5987.76, -25013.57, -33124.41, 0.00, 0.00, 0.00
221, -14455.57, 33247.93, -23993.77, -35733.06, -18749.34, 6063.67, -25032.99, -33147.28, 0.00, 0.00, 0.00
223, -14431.56, 33257.74, -23966.97, -35700.96, -18734.23, 5961.86, -25016.23, -33132.88, -0.03, 0.97, 0.14
225, -14433.08, 33267.00, -23974.68, -35709.17, -18753.76, 6077.53, -25043.99, -33163.37, 0.00, 0.00, 0.00
227, -14409.86, 33281.70, -23948.24, -35683.46, -18737.00, 5960.00, -25033.24, -33142.14, 0.00, 0.00, 0.00
229, -14419.83, 33276.32, -23959.59, -35689.30, -18747.39, 6046.39, -25052.59, -33163.30, 0.00, 0.00, 0.00
231, -14402.70, 33282.46, -23948.46, -35674.32, -18740.02, 5845.18, -25035.72, -33137.38, 0.00, 0.00, 0.00
233, -14427.36, 33266.52, -23975.51, -35690.39, -18753.02, 5971.89, -25046.80, -33159.15, -0.03, 0.97, 0.15
235, -14416.11, 33268.43, -23972.38, -35685.39, -18741.06, 5816.04, -25041.57, -33136.37, 0.00, 0.00, 0.00
237, -14435.54, 33259.13, -23988.72, -35691.82, -18741.80, 5996.32, -25035.61, -33137.49, 0.00, 0.00, 0.00
239, -14419.20, 33270.97, -23976.20, -35685.21, -18726.71, 5884.05, -25021.32, -33116.14, 0.00, 0.00, 0.00
241, -14440.32, 33256.58, -23990.33, -35695.31, -18731.39, 6061.64, -25018.40, -33137.93, 0.00, 0.00, 0.00
243, -14420.45, 33267.91, -23977.79, -35691.18, -18724.99, 5945.88, -25010.64, -33122.80, -0.03, 0.97, 0.15
245, -14433.42, 33258.99, -23984.31, -35695.40, -18730.18, 6088.68, -25017.10, -33146.72, 0.00, 0.00, 0.00
247, -14404.96, 33281.10, -23968.49, -35697.77, -18741.31, 5946.84, -25039.70, -33141.64, 0.00, 0.00, 0.00
249, -14422.84, 33266.21, -23979.00, -35705.35, -18748.33, 6049.14, -25039.90, -33169.36, 0.00, 0.00, 0.00
251, -14403.84, 33283.60, -23966.90, -35708.68, -18752.98, 5939.17, -25061.49, -33166.95, 0.00, 0.00, 0.00
253, -14411.47, 33273.19, -23955.30, -35698.17, -18729.35, 6010.38, -25040.90, -33165.27, -0.03, 0.97, 0.15
255, -14415.76, 33272.20, -23962.34, -35717.50, -18743.70, 5963.80, -25059.61, -33167.46, 0.00, 0.00, 0.00
1, -14428.88, 33258.79, -23968.24, -35711.34, -18735.95, 6022.97, -25035.58, -33158.54, 0.00, 0.00, 0.00
3, -14430.53, 33260.20, -23975.17, -35722.69, -18739.61, 6016.13, -25054.99, -33157.87, 0.00, 0.00, 0.00
5, -14428.05, 33257.99, -23961.49, -35696.50, -18720.23, 6018.30, -25026.26, -33136.95, 0.00, 0.00, 0.00
7, -14436.79, 33261.68, -23972.31, -35703.22, -18740.66, 6039.75, -25035.94, -33129.17, -0.03, 0.98, 0.15
9, -14430.55, 33259.84, -23957.87, -35683.02, -18712.52, 5997.04, -25004.78, -33102.13, 0.00, 0.00, 0.00
11, -14425.12, 33268.38, -23960.38, -35699.78, -18715.32, 6055.49, -25009.97, -33116.72, 0.00, 0.00, 0.00
13, -14435.02, 33251.08, -23961.09, -35713.77, -18727.63, 5997.96, -25011.11, -33131.34, 0.00, 0.00, 0.00
15, -14448.64, 33245.85, -23975.51, -35733.82, -18750.54, 6081.89, -25044.37, -33166.95, 0.00, 0.00, 0.00
17, -14418.86, 33266.95, -23940.66, -35705.12, -18725.20, 5936.02, -25022.82, -33138.16, -0.03, 0.97, 0.14
19, -14437.08, 33258.16, -23962.03, -35728.91, -18749.56, 6044.49, -25059.97, -33178.23, 0.00, 0.00, 0.00
21, -14402.28, 33285.01, -23934.74, -35703.94, -18735.41, 5905.20, -25041.02, -33150.16, 0.00, 0.00, 0.00
23, -14430.78, 33266.35, -23968.45, -35725.57, -18748.62, 6042.97, -25062.90, -33184.58, 0.00, 0.00, 0.00
25, -14400.71, 33282.95, -23942.41, -35698.06, -18724.86, 5927.26, -25035.79, -33138.89, 0.00, 0.00, 0.00
27, -14434.60, 33258.52, -23973.36, -35717.68, -18739.90, 6097.06, -25047.52, -33167.77, -0.03, 0.97, 0.14
29, -14401.05, 33282.06, -23942.23, -35696.00, -18715.21, 5935.35, -25024.25, -33122.96, 0.00, 0.00, 0.00
31, -14427.51, 33266.10, -23957.22, -35700.59, -18718.85, 6110.32, -25026.73, -33134.54, 0.00, 0.00, 0.00
33, -14402.28, 33282.64, -23932.32, -35685.36, -18707.49, 5967.78, -25010.97, -33095.60, 0.00, 0.00, 0.00
35, -14431.56, 33260.02, -23942.52, -35698.73, -18706.64, 6115.01, -25007.22, -33114.00, 0.00, 0.00, 0.00
37, -14418.98, 33266.57, -23933.60, -35703.85, -18713.46, 5955.09, -25019.98, -33107.98, -0.03, 0.97, 0.14
39, -14441.44, 33244.26, -23944.98, -35712.03, -18716.99, 6082.58, -25021.68, -33135.95, 0.00, 0.00, 0.00
41, -14416.81, 33265.88, -23935.21, -35710.73, -18723.94, 5985.37, -25030.09, -33131.74, 0.00, 0.00, 0.00
43, -14423.22, 33259.98, -23933.85, -35711.25, -18721.35, 6038.95, -25027.00, -33148.66, 0.00, 0.00, 0.00
45, -14393.79, 33287.85, -23919.21, -35705.17, -18728.77, 5941.18, -25045.89, -33139.68, 0.00, 0.00, 0.00
47, -14408.81, 33273.05, -23927.03, -35704.05, -18730.22, 5993.53, -25042.89, -33154.97, -0.03, 0.97, 0.14
49, -14399.91, 33283.42, -23927.52, -35711.71, -18744.96, 5977.44, -25057.65, -33153.43, 0.00, 0.00, 0.00
51, -14412.61, 33264.80, -23926.29, -35706.55, -18738.63, 6007.84, -25041.46, -33149.16, 0.00, 0.00, 0.00
53, -14435.63, 33251.64, -23959.55, -35743.16, -18762.41, 6019.86, -25076.80, -33167.35, 0.00, 0.00, 0.00
55, -14433.95, 33246.21, -23951.23, -35728.55, -18730.25, 5980.57, -25038.98, -33141.18, 0.00, 0.00, 0.00
57, -14440.14, 33241.63, -23957.98, -35745.71, -18732.68, 6055.71, -25041.98, -33137.09, -0.03, 0.97, 0.14
59, -14435.56, 33234.99, -23932.97, -35727.07, -18699.92, 5985.57, -25002.68, -33103.25, 0.00, 0.00, 0.00
61, -14470.56, 33209.04, -23956.71, -35761.14, -18720.05, 6057.95, -25040.61, -33126.65, 0.00, 0.00, 0.00
63, -14467.17, 33202.31, -23932.57, -35738.70, -18701.48, 5960.38, -25005.50, -33099.38, 0.00, 0.00, 0.00
65, -14458.99, 33209.95, -23927.09, -35742.23, -18715.00, 6085.24, -25019.74, -33108.34, 0.00, 0.00, 0.00
67, -14423.80, 33238.41, -23890.86, -35717.71, -18708.74, 5968.72, -25002.82, -33086.44, -0.03, 0.97, 0.13
69, -14435.36, 33238.70, -23909.08, -35736.57, -18738.81, 6095.90, -25036.77, -33129.62, 0.00, 0.00, 0.00
71, -14395.28, 33270.32, -23887.02, -35710.82, -18727.70, 5940.60, -25030.40, -33115.34, 0.00, 0.00, 0.00
73, -14421.59, 33255.08, -23921.04, -35727.45, -18757.47, 6088.08, -25062.36, -33162.63, 0.00, 0.00, 0.00
75, -14386.45, 33281.52, -23894.77, -35700.38, -18737.45, 5908.88, -25046.60, -33132.23, 0.00, 0.00, 0.00
77, -14406.82, 33265.90, -23913.59, -35710.51, -18742.70, 6050.71, -25066.18, -33159.24, -0.04, 0.97, 0.14
79, -14380.35, 33280.88, -23891.55, -35691.60, -18718.71, 5897.04, -25041.64, -33120.39, 0.00, 0.00, 0.00
