%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, -6766.90, 45376.57, -4609.67, -19337.77, 550.12, -15264.65, -1835.53, -19171.52, 0.00, 0.00, 0.00
148, -6773.87, 45442.86, -4620.35, -19351.67, 549.09, -15280.64, -1850.88, -19183.96, 0.00, 0.00, 0.00
149, -6770.54, 45408.28, -4631.17, -19344.27, 544.33, -15316.33, -1861.63, -19172.21, -0.05, 0.92, 0.34
150, -6771.04, 45341.09, -4625.83, -19340.72, 564.23, -15304.13, -1845.67, -19164.18, 0.00, 0.00, 0.00
151, -6778.97, 45342.17, -4617.98, -19345.66, 571.60, -15276.30, -1829.53, -19164.90, 0.00, 0.00, 0.00
152, -6767.64, 45414.47, -4612.04, -19347.22, 565.48, -15283.97, -1828.93, -19164.43, 0.00, 0.00, 0.00
153, -6763.59, 45414.50, -4623.39, -19347.13, 568.16, -15304.15, -1833.29, -19167.18, 0.00, 0.00, 0.00
154, -6766.79, 45349.00, -4623.35, -19343.18, 579.45, -15285.93, -1814.87, -19161.08, 0.00, 0.00, 0.00
155, -6776.94, 45335.17, -4622.50, -19355.58, 589.42, -15258.17, -1802.53, -19170.40, 0.00, 0.00, 0.00
156, -6772.67, 45395.79, -4619.30, -19351.07, 595.67, -15254.77, -1808.93, -19164.18, 0.00, 0.00, 0.00
157, -6759.93, 45417.04, -4623.99, -19338.75, 586.13, -15279.79, -1818.02, -19150.66, 0.00, 0.00, 0.00
158, -6770.90, 45362.77, -4632.15, -19347.42, 575.69, -15285.82, -1824.26, -19151.40, 0.00, 0.00, 0.00
159, -6786.64, 45333.38, -4631.28, -19363.38, 577.35, -15251.91, -1819.68, -19158.60, -0.06, 0.92, 0.34
160, -6776.20, 45397.13, -4623.61, -19359.38, 576.63, -15251.78, -1820.30, -19159.45, 0.00, 0.00, 0.00
161, -6761.04, 45437.16, -4626.12, -19350.13, 560.34, -15297.24, -1841.22, -19159.45, 0.00, 0.00, 0.00
162, -6760.26, 45385.68, -4627.77, -19349.44, 553.50, -15302.67, -1845.18, -19156.38, 0.00, 0.00, 0.00
163, -6765.78, 45343.30, -4618.18, -19346.17, 569.10, -15279.52, -1828.77, -19156.88, 0.00, 0.00, 0.00
164, -6767.62, 45392.43, -4611.43, -19349.10, 571.27, -15250.59, -1827.32, -19163.94, 0.00, 0.00, 0.00
165, -6773.20, 45438.48, -4625.65, -19363.07, 545.49, -15277.51, -1854.90, -19180.05, 0.00, 0.00, 0.00
166, -6774.17, 45390.27, -4630.95, -19359.67, 530.99, -15302.88, -1858.12, -19176.92, 0.00, 0.00, 0.00
167, -6783.46, 45334.03, -4633.87, -19363.67, 528.24, -15276.21, -1849.54, -19178.64, 0.00, 0.00, 0.00
168, -6780.54, 45367.80, -4627.33, -19369.44, 559.69, -15262.75, -1849.94, -19190.22, 0.00, 0.00, 0.00
169, -6765.78, 45436.67, -4629.43, -19371.52, 565.72, -15301.36, -1869.79, -19199.30, -0.06, 0.92, 0.34
170, -6758.38, 45411.30, -4631.71, -19364.97, 560.34, -15324.67, -1878.53, -19192.82, 0.00, 0.00, 0.00
171, -6761.38, 45357.30, -4630.39, -19355.07, 560.83, -15287.16, -1867.06, -19188.53, 0.00, 0.00, 0.00
172, -6766.41, 45373.50, -4626.54, -19359.16, 561.16, -15249.95, -1860.09, -19191.79, 0.00, 0.00, 0.00
173, -6759.44, 45443.84, -4619.68, -19360.61, 553.00, -15273.44, -1861.77, -19192.03, 0.00, 0.00, 0.00
174, -6750.07, 45425.34, -4621.49, -19337.63, 550.30, -15304.93, -1862.93, -19175.83, 0.00, 0.00, 0.00
175, -6760.49, 45361.55, -4618.25, -19336.87, 561.95, -15277.10, -1847.13, -19168.95, 0.00, 0.00, 0.00
176, -6773.47, 45357.61, -4618.38, -19350.06, 570.10, -15243.67, -1836.15, -19181.15, 0.00, 0.00, 0.00
177, -6769.40, 45426.68, -4620.04, -19359.40, 572.43, -15258.64, -1836.58, -19183.16, 0.00, 0.00, 0.00
178, -6768.49, 45424.58, -4629.69, -19352.41, 565.12, -15300.35, -1839.46, -19176.95, 0.00, 0.00, 0.00
179, -6777.43, 45354.17, -4634.05, -19353.86, 567.31, -15283.83, -1825.85, -19170.22, 0.00, 0.00, 0.00
180, -6788.92, 45334.57, -4633.72, -19363.45, 581.77, -15239.33, -1804.21, -19169.50, -0.05, 0.92, 0.34
181, -6783.87, 45403.07, -4626.30, -19363.00, 593.35, -15232.11, -1804.41, -19169.79, 0.00, 0.00, 0.00
182, -6784.02, 45419.82, -4636.06, -19367.32, 582.08, -15285.15, -1819.39, -19170.38, 0.00, 0.00, 0.00
183, -6782.59, 45365.46, -4636.51, -19365.64, 584.19, -15285.75, -1811.21, -19154.95, 0.00, 0.00, 0.00
184, -6796.09, 45338.14, -4641.36, -19382.85, 591.85, -15236.98, -1800.88, -19158.62, 0.00, 0.00, 0.00
185, -6787.02, 45390.04, -4634.10, -19370.56, 593.62, -15236.49, -1798.11, -19154.35, 0.00, 0.00, 0.00
186, -6781.72, 45430.12, -4636.58, -19359.81, 599.97, -15261.64, -1803.03, -19147.49, 0.00, 0.00, 0.00
187, -6778.52, 45381.17, -4647.58, -19360.90, 584.97, -15281.62, -1812.17, -19140.69, 0.00, 0.00, 0.00
188, -6777.76, 45339.08, -4642.01, -19361.51, 584.41, -15235.17, -1804.70, -19134.72, 0.00, 0.00, 0.00
189, -6787.35, 45384.68, -4639.77, -19364.50, 579.65, -15211.84, -1813.73, -19152.18, 0.00, 0.00, 0.00
190, -6790.95, 45432.29, -4649.52, -19375.41, 553.18, -15260.74, -1839.93, -19163.51, -0.06, 0.92, 0.34
191, -6779.75, 45395.25, -4645.23, -19367.92, 546.61, -15283.52, -1836.17, -19148.25, 0.00, 0.00, 0.00
192, -6781.14, 45349.63, -4642.01, -19372.01, 553.61, -15252.18, -1826.83, -19152.52, 0.00, 0.00, 0.00
193, -6783.02, 45377.77, -4639.93, -19375.99, 559.51, -15240.58, -1836.24, -19168.52, 0.00, 0.00, 0.00
194, -6773.83, 45437.65, -4641.99, -19372.68, 553.52, -15280.57, -1857.52, -19176.54, 0.00, 0.00, 0.00
195, -6758.05, 45413.02, -4639.06, -19368.48, 546.99, -15323.33, -1861.10, -19168.47, 0.00, 0.00, 0.00
196, -6768.04, 45362.89, -4640.38, -19364.16, 547.01, -15289.91, -1847.22, -19173.26, 0.00, 0.00, 0.00
197, -6778.14, 45375.74, -4644.33, -19376.32, 544.67, -15266.73, -1843.64, -19187.59, 0.00, 0.00, 0.00
198, -6776.45, 45442.46, -4644.45, -19382.74, 544.29, -15292.75, -1856.16, -19199.30, 0.00, 0.00, 0.00
199, -6770.10, 45432.47, -4651.71, -19381.46, 528.02, -15341.99, -1869.70, -19197.62, 0.00, 0.00, 0.00
200, -6764.22, 45379.54, -4641.36, -19372.46, 546.21, -15332.76, -1851.35, -19186.31, -0.07, 0.92, 0.33
201, -6770.48, 45373.28, -4637.25, -19376.32, 561.50, -15296.26, -1835.19, -19190.89, 0.00, 0.00, 0.00
202, -6761.16, 45442.73, -4634.21, -19381.24, 566.68, -15294.36, -1830.99, -19189.80, 0.00, 0.00, 0.00
203, -6767.44, 45451.09, -4653.21, -19386.25, 560.34, -15329.27, -1846.57, -19191.81, 0.00, 0.00, 0.00
204, -6780.51, 45389.93, -4662.69, -19384.64, 562.15, -15321.41, -1835.86, -19183.03, 0.00, 0.00, 0.00
205, -6803.25, 45360.05, -4669.44, -19402.56, 566.73, -15278.40, -1821.98, -19189.04, 0.00, 0.00, 0.00
206, -6793.34, 45412.62, -4664.74, -19404.06, 580.74, -15282.18, -1822.61, -19181.80, 0.00, 0.00, 0.00
207, -6774.57, 45443.49, -4657.68, -19380.30, 585.21, -15305.63, -1817.62, -19160.23, 0.00, 0.00, 0.00
208, -6790.93, 45386.94, -4673.10, -19383.83, 571.44, -15305.25, -1813.26, -19156.83, 0.00, 0.00, 0.00
209, -6800.50, 45344.25, -4669.48, -19385.13, 574.48, -15256.25, -1802.40, -19153.01, 0.00, 0.00, 0.00
210, -6804.61, 45383.83, -4671.18, -19397.45, 576.05, -15254.22, -1816.79, -19161.39, -0.06, 0.92, 0.33
211, -6797.81, 45426.93, -4677.17, -19400.49, 571.85, -15293.67, -1827.99, -19155.40, 0.00, 0.00, 0.00
212, -6784.72, 45381.55, -4677.68, -19384.30, 568.92, -15303.30, -1811.59, -19135.06, 0.00, 0.00, 0.00
213, -6781.92, 45336.85, -4668.14, -19373.89, 576.54, -15250.89, -1793.88, -19126.52, 0.00, 0.00, 0.00
214, -6787.20, 45377.55, -4665.39, -19385.78, 580.27, -15233.54, -1794.87, -19142.41, 0.00, 0.00, 0.00
215, -6786.82, 45431.77, -4678.26, -19396.64, 560.13, -15289.17, -1822.20, -19159.76, 0.00, 0.00, 0.00
216, -6783.96, 45392.61, -4680.54, -19399.28, 553.94, -15309.38, -1831.93, -19157.99, 0.00, 0.00, 0.00
217, -6796.14, 45340.98, -4676.45, -19400.75, 557.14, -15257.97, -1824.37, -19167.38, 0.00, 0.00, 0.00
218, -6798.66, 45364.45, -4671.29, -19407.88, 554.17, -15246.37, -1825.89, -19182.65, 0.00, 0.00, 0.00
219, -6787.76, 45432.29, -4670.31, -19404.93, 540.64, -15279.79, -1852.53, -19189.17, 0.00, 0.00, 0.00
220, -6770.97, 45413.94, -4665.57, -19388.24, 531.93, -15322.21, -1860.65, -19174.82, -0.06, 0.92, 0.34
221, -6770.92, 45363.18, -4659.11, -19380.39, 530.72, -15298.11, -1847.08, -19171.25, 0.00, 0.00, 0.00
222, -6774.32, 45375.49, -4656.02, -19374.87, 539.03, -15253.54, -1839.37, -19178.18, 0.00, 0.00, 0.00
223, -6766.27, 45444.92, -4648.89, -19371.50, 555.44, -15273.19, -1841.20, -19178.31, 0.00, 0.00, 0.00
224, -6763.50, 45440.74, -4656.45, -19373.75, 553.16, -15321.16, -1859.20, -19181.39, 0.00, 0.00, 0.00
225, -6753.45, 45387.29, -4643.57, -19361.79, 562.77, -15309.33, -1850.79, -19174.35, 0.00, 0.00, 0.00
226, -6758.97, 45380.25, -4637.99, -19352.01, 573.81, -15265.32, -1832.73, -19176.32, 0.00, 0.00, 0.00
227, -6765.02, 45444.92, -4646.35, -19366.85, 572.74, -15273.21, -1837.81, -19187.85, 0.00, 0.00, 0.00
228, -6757.69, 45454.35, -4657.12, -19370.96, 560.98, -15331.60, -1853.85, -19188.55, 0.00, 0.00, 0.00
229, -6758.70, 45397.49, -4654.62, -19366.02, 573.64, -15326.41, -1835.44, -19175.61, 0.00, 0.00, 0.00
230, -6770.34, 45371.20, -4650.55, -19365.01, 591.23, -15263.33, -1811.56, -19172.23, -0.05, 0.92, 0.34
231, -6769.99, 45426.97, -4653.83, -19375.81, 592.28, -15261.19, -1808.86, -19175.83, 0.00, 0.00, 0.00
232, -6759.73, 45453.28, -4659.02, -19376.66, 582.17, -15313.98, -1813.42, -19163.96, 0.00, 0.00, 0.00
233, -6762.23, 45399.86, -4664.83, -19374.47, 584.39, -15311.01, -1810.29, -19154.30, 0.00, 0.00, 0.00
234, -6772.02, 45362.46, -4669.15, -19379.72, 599.90, -15239.08, -1790.58, -19151.73, 0.00, 0.00, 0.00
235, -6770.10, 45414.03, -4666.84, -19390.94, 608.59, -15213.63, -1784.99, -19153.39, 0.00, 0.00, 0.00
236, -6766.30, 45454.98, -4671.25, -19381.31, 595.72, -15251.49, -1801.10, -19143.06, 0.00, 0.00, 0.00
237, -6773.96, 45411.99, -4684.28, -19383.05, 579.11, -15265.03, -1814.13, -19139.11, 0.00, 0.00, 0.00
238, -6777.99, 45363.22, -4682.18, -19381.22, 587.00, -15229.11, -1795.14, -19134.68, 0.00, 0.00, 0.00
239, -6787.06, 45395.25, -4684.28, -19398.07, 588.66, -15206.36, -1790.35, -19145.41, 0.00, 0.00, 0.00
240, -6777.70, 45453.30, -4685.42, -19401.72, 576.25, -15240.47, -1808.97, -19152.70, -0.06, 0.93, 0.34
241, -6765.45, 45425.11, -4685.28, -19396.89, 563.22, -15268.72, -1820.35, -19148.67, 0.00, 0.00, 0.00
242, -6770.37, 45372.00, -4688.64, -19409.20, 556.40, -15253.08, -1822.92, -19163.51, 0.00, 0.00, 0.00
243, -6766.12, 45391.92, -4677.57, -19409.40, 565.19, -15233.16, -1824.04, -19175.74, 0.00, 0.00, 0.00
244, -6760.28, 45458.77, -4674.55, -19403.93, 559.49, -15271.69, -1842.92, -19192.97, 0.00, 0.00, 0.00
245, -6743.72, 45443.33, -4666.89, -19384.15, 556.42, -15310.92, -1845.45, -19183.52, 0.00, 0.00, 0.00
246, -6754.85, 45389.33, -4661.99, -19383.25, 557.97, -15286.87, -1838.01, -19184.37, 0.00, 0.00, 0.00
247, -6761.45, 45391.50, -4656.25, -19386.34, 565.70, -15255.89, -1833.54, -19198.49, 0.00, 0.00, 0.00
248, -6745.91, 45460.27, -4645.47, -19379.19, 565.88, -15284.28, -1843.06, -19204.26, 0.00, 0.00, 0.00
249, -6742.54, 45457.59, -4653.05, -19376.35, 556.07, -15330.30, -1861.72, -19201.15, 0.00, 0.00, 0.00
250, -6751.70, 45397.98, -4656.74, -19377.93, 564.09, -15313.45, -1852.89, -19193.71, -0.06, 0.92, 0.34
251, -6762.68, 45382.15, -4654.24, -19378.65, 578.02, -15261.12, -1839.08, -19198.61, 0.00, 0.00, 0.00
252, -6756.33, 45446.04, -4654.46, -19382.29, 572.65, -15268.23, -1840.89, -19201.18, 0.00, 0.00, 0.00
253, -6748.86, 45460.70, -4657.39, -19370.15, 565.30, -15314.92, -1847.71, -19186.09, 0.00, 0.00, 0.00
254, -6763.50, 45399.32, -4670.37, -19366.98, 564.52, -15282.13, -1840.02, -19172.23, 0.00, 0.00, 0.00
255, -6772.71, 45366.04, -4665.90, -19371.72, 580.68, -15226.41, -1820.73, -19169.57, 0.00, 0.00, 0.00
0, -6768.15, 45419.53, -4656.92, -19380.19, 594.76, -15222.50, -1816.26, -19171.54, 0.00, 0.00, 0.00
1, -6769.94, 45449.81, -4677.93, -19394.34, 583.13, -15277.91, -1836.44, -19178.27, 0.00, 0.00, 0.00
2, -6768.06, 45404.28, -4681.19, -19388.26, 585.75, -15284.66, -1820.30, -19157.19, 0.00, 0.00, 0.00
3, -6781.79, 45367.74, -4684.30, -19390.34, 586.53, -15237.63, -1797.35, -19153.81, 0.00, 0.00, 0.00
4, -6779.93, 45408.04, -4682.18, -19393.85, 596.30, -15213.85, -1779.71, -19150.55, -0.07, 0.92, 0.34
5, -6773.63, 45450.66, -4684.23, -19393.69, 594.85, -15251.18, -1787.33, -19150.26, 0.00, 0.00, 0.00
6, -6765.85, 45414.12, -4683.43, -19383.48, 590.47, -15272.99, -1789.88, -19132.11, 0.00, 0.00, 0.00
7, -6774.01, 45366.48, -4683.63, -19389.49, 596.48, -15237.09, -1776.72, -19128.29, 0.00, 0.00, 0.00
8, -6787.87, 45392.50, -4686.07, -19410.37, 603.14, -15224.20, -1770.84, -19140.00, 0.00, 0.00, 0.00
9, -6782.75, 45448.89, -4686.18, -19404.60, 600.30, -15260.23, -1787.63, -19142.68, 0.00, 0.00, 0.00
10, -6775.64, 45419.84, -4687.81, -19393.18, 595.07, -15286.78, -1791.22, -19125.78, 0.00, 0.00, 0.00
11, -6786.57, 45370.93, -4695.32, -19397.38, 588.88, -15250.97, -1789.79, -19130.30, 0.00, 0.00, 0.00
12, -6789.83, 45382.40, -4691.83, -19407.68, 585.77, -15228.13, -1793.73, -19138.10, 0.00, 0.00, 0.00
13, -6782.99, 45450.66, -4689.78, -19409.18, 583.92, -15256.38, -1815.10, -19146.82, 0.00, 0.00, 0.00
14, -6762.86, 45444.58, -4686.62, -19392.33, 578.04, -15291.25, -1823.59, -19134.19, -0.07, 0.92, 0.34
15, -6758.21, 45394.13, -4678.80, -19379.10, 581.75, -15263.09, -1812.48, -19130.57, 0.00, 0.00, 0.00
16, -6765.90, 45393.89, -4672.61, -19387.88, 586.85, -15216.73, -1801.33, -19144.56, 0.00, 0.00, 0.00
17, -6758.47, 45461.57, -4668.52, -19392.71, 583.51, -15234.03, -1816.35, -19155.47, 0.00, 0.00, 0.00
18, -6758.74, 45462.98, -4684.46, -19396.93, 567.71, -15292.15, -1839.50, -19161.72, 0.00, 0.00, 0.00
19, -6761.96, 45405.55, -4684.84, -19393.24, 560.72, -15284.55, -1834.50, -19158.15, 0.00, 0.00, 0.00
20, -6775.24, 45390.22, -4680.95, -19396.42, 573.12, -15233.85, -1822.94, -19169.64, 0.00, 0.00, 0.00
21, -6761.27, 45443.78, -4670.04, -19393.87, 590.15, -15253.30, -1825.18, -19169.66, 0.00, 0.00, 0.00
22, -6753.53, 45472.01, -4671.49, -19381.33, 581.57, -15270.47, -1835.99, -19165.48, 0.00, 0.00, 0.00
23, -6759.93, 45421.45, -4681.60, -19375.61, 569.16, -15260.38, -1838.39, -19160.12, 0.00, 0.00, 0.00
24, -6766.99, 45388.25, -4674.44, -19372.86, 577.08, -15214.70, -1814.87, -19154.28, -0.07, 0.92, 0.34
25, -6769.58, 45437.47, -4675.78, -19382.11, 573.75, -15217.00, -1816.12, -19162.75, 0.00, 0.00, 0.00
26, -6751.57, 45476.61, -4671.00, -19375.18, 570.64, -15255.98, -1820.42, -19150.57, 0.00, 0.00, 0.00
27, -6756.80, 45432.04, -4681.08, -19378.56, 556.07, -15276.81, -1823.66, -19148.89, 0.00, 0.00, 0.00
28, -6775.13, 45382.15, -4692.44, -19386.70, 557.07, -15248.05, -1815.92, -19161.05, 0.00, 0.00, 0.00
29, -6772.96, 45415.86, -4685.24, -19382.87, 573.95, -15219.84, -1806.24, -19156.38, 0.00, 0.00, 0.00
30, -6758.03, 45468.23, -4671.16, -19370.38, 578.87, -15247.93, -1813.71, -19142.97, 0.00, 0.00, 0.00
31, -6749.60, 45433.20, -4673.97, -19364.72, 580.63, -15269.08, -1812.15, -19128.98, 0.00, 0.00, 0.00
32, -6755.59, 45378.62, -4672.88, -19363.18, 594.69, -15233.58, -1791.16, -19123.95, 0.00, 0.00, 0.00
33, -6765.90, 45405.00, -4673.08, -19368.75, 597.44, -15207.21, -1789.73, -19132.51, 0.00, 0.00, 0.00
34, -6769.47, 45464.30, -4683.38, -19385.64, 578.66, -15254.10, -1816.46, -19147.73, -0.06, 0.92, 0.34
35, -6759.59, 45438.26, -4684.90, -19381.02, 571.87, -15296.21, -1819.52, -19132.51, 0.00, 0.00, 0.00
36, -6763.97, 45383.27, -4678.26, -19367.43, 578.49, -15249.23, -1800.37, -19124.13, 0.00, 0.00, 0.00
37, -6780.22, 45394.47, -4681.42, -19386.36, 581.39, -15221.63, -1798.09, -19148.58, 0.00, 0.00, 0.00
38, -6773.54, 45461.64, -4688.68, -19402.72, 573.70, -15261.82, -1814.69, -19169.10, 0.00, 0.00, 0.00
39, -6755.84, 45450.95, -4681.19, -19386.27, 568.72, -15308.91, -1829.47, -19156.47, 0.00, 0.00, 0.00
40, -6756.66, 45394.80, -4676.03, -19377.06, 575.13, -15277.08, -1822.14, -19149.79, 0.00, 0.00, 0.00
41, -6768.47, 45390.67, -4677.01, -19382.29, 576.52, -15232.78, -1818.52, -19164.61, 0.00, 0.00, 0.00
42, -6757.67, 45457.32, -4677.12, -19385.82, 576.65, -15250.82, -1835.01, -19176.37, 0.00, 0.00, 0.00
43, -6742.60, 45466.91, -4678.51, -19377.60, 573.19, -15299.30, -1842.70, -19169.21, 0.00, 0.00, 0.00
44, -6757.65, 45411.43, -4684.30, -19384.15, 567.38, -15280.86, -1835.06, -19172.97, -0.06, 0.93, 0.34
45, -6766.70, 45386.58, -4681.35, -19394.25, 574.44, -15252.41, -1825.56, -19183.63, 0.00, 0.00, 0.00
46, -6762.77, 45443.96, -4679.29, -19384.48, 569.86, -15268.54, -1830.97, -19191.36, 0.00, 0.00, 0.00
47, -6754.16, 45463.69, -4684.79, -19377.31, 553.16, -15312.64, -1847.39, -19191.23, 0.00, 0.00, 0.00
48, -6744.73, 45421.13, -4685.13, -19370.54, 552.76, -15316.51, -1846.16, -19182.36, 0.00, 0.00, 0.00
49, -6742.29, 45391.23, -4663.22, -19351.34, 569.61, -15272.34, -1830.16, -19170.33, 0.00, 0.00, 0.00
50, -6752.51, 45440.16, -4671.89, -19371.50, 560.43, -15256.16, -1842.83, -19191.23, 0.00, 0.00, 0.00
51, -6734.27, 45479.88, -4670.78, -19366.29, 555.73, -15294.38, -1856.16, -19181.35, 0.00, 0.00, 0.00
52, -6738.13, 45436.16, -4673.15, -19363.63, 546.34, -15295.83, -1857.85, -19173.04, 0.00, 0.00, 0.00
53, -6750.47, 45390.04, -4672.99, -19368.17, 552.78, -15238.32, -1835.35, -19169.66, 0.00, 0.00, 0.00
54, -6750.05, 45423.84, -4667.89, -19369.11, 560.85, -15203.97, -1825.62, -19164.81, -0.07, 0.93, 0.33
55, -6748.19, 45478.63, -4669.84, -19372.66, 557.77, -15227.33, -1831.32, -19164.41, 0.00, 0.00, 0.00
56, -6744.06, 45442.23, -4677.48, -19367.92, 557.74, -15244.58, -1826.50, -19155.31, 0.00, 0.00, 0.00
57, -6751.75, 45391.50, -4673.55, -19360.81, 565.54, -15195.88, -1817.35, -19153.97, 0.00, 0.00, 0.00
58, -6761.89, 45408.82, -4669.64, -19373.13, 572.50, -15167.69, -1813.84, -19157.28, 0.00, 0.00, 0.00
59, -6759.21, 45471.02, -4670.53, -19390.94, 572.45, -15190.89, -1821.06, -19157.59, 0.00, 0.00, 0.00
60, -6765.05, 45445.66, -4680.88, -19396.80, 559.98, -15231.55, -1834.32, -19159.76, 0.00, 0.00, 0.00
61, -6773.52, 45383.67, -4674.84, -19385.96, 564.23, -15199.28, -1826.45, -19156.74, 0.00, 0.00, 0.00
62, -6777.47, 45389.20, -4668.47, -19403.64, 576.81, -15163.42, -1819.03, -19169.03, 0.00, 0.00, 0.00
63, -6769.94, 45450.55, -4660.50, -19398.81, 578.35, -15187.32, -1830.76, -19172.32, 0.00, 0.00, 0.00
64, -6754.34, 45440.69, -4650.37, -19382.43, 573.19, -15209.85, -1833.22, -19152.34, -0.07, 0.93, 0.33
65, -6762.79, 45387.65, -4641.72, -19383.21, 573.86, -15181.73, -1814.47, -19148.22, 0.00, 0.00, 0.00
66, -6783.22, 45371.45, -4641.97, -19386.65, 572.23, -15142.46, -1806.22, -19162.84, 0.00, 0.00, 0.00
67, -6779.78, 45425.92, -4635.19, -19389.33, 569.21, -15150.88, -1816.19, -19169.28, 0.00, 0.00, 0.00
68, -6780.76, 45435.69, -4642.30, -19398.68, 565.52, -15209.83, -1833.56, -19174.58, 0.00, 0.00, 0.00
69, -6781.30, 45369.75, -4635.13, -19379.50, 569.63, -15210.45, -1825.31, -19164.21, 0.00, 0.00, 0.00
70, -6781.30, 45340.98, -4617.47, -19362.42, 582.78, -15155.20, -1816.44, -19165.99, 0.00, 0.00, 0.00
71, -6777.97, 45395.36, -4610.05, -19370.15, 587.09, -15155.35, -1834.27, -19183.29, 0.00, 0.00, 0.00
72, -6779.75, 45423.01, -4622.45, -19380.55, 572.16, -15204.48, -1858.57, -19198.49, 0.00, 0.00, 0.00
73, -6779.60, 45367.60, -4622.83, -19367.36, 562.93, -15212.17, -1861.88, -19188.90, 0.00, 0.00, 0.00
74, -6788.49, 45323.99, -4608.06, -19359.40, 565.07, -15152.90, -1837.18, -19178.06, -0.07, 0.92, 0.33
75, -6799.76, 45364.63, -4605.15, -19363.67, 568.38, -15140.76, -1837.81, -19183.88, 0.00, 0.00, 0.00
76, -6806.26, 45402.18, -4614.12, -19367.61, 561.77, -15200.04, -1857.83, -19188.90, 0.00, 0.00, 0.00
77, -6804.97, 45356.76, -4615.50, -19356.90, 562.06, -15221.40, -1853.45, -19173.39, 0.00, 0.00, 0.00
78, -6811.34, 45306.52, -4611.03, -19354.24, 566.10, -15166.80, -1838.65, -19168.27, 0.00, 0.00, 0.00
79, -6815.96, 45330.68, -4610.14, -19360.79, 574.95, -15140.00, -1841.69, -19176.21, 0.00, 0.00, 0.00
80, -6812.83, 45381.33, -4617.62, -19364.32, 571.18, -15167.80, -1849.25, -19174.29, 0.00, 0.00, 0.00
81, -6816.86, 45344.87, -4626.21, -19369.19, 559.02, -15208.57, -1857.32, -19172.68, 0.00, 0.00, 0.00
82, -6817.71, 45287.83, -4618.88, -19355.25, 567.04, -15179.36, -1837.29, -19158.71, 0.00, 0.00, 0.00
83, -6829.78, 45301.53, -4618.97, -19365.42, 573.97, -15134.46, -1826.38, -19162.06, 0.00, 0.00, 0.00
84, -6821.62, 45350.21, -4620.57, -19371.70, 576.83, -15174.49, -1832.82, -19160.34, -0.06, 0.92, 0.33
85, -6820.28, 45332.04, -4622.99, -19357.57, 569.95, -15187.21, -1842.63, -19154.82, 0.00, 0.00, 0.00
86, -6821.86, 45280.18, -4625.81, -19355.25, 569.32, -15158.21, -1838.39, -19156.38, 0.00, 0.00, 0.00
87, -6831.34, 45279.25, -4625.89, -19369.71, 579.49, -15134.50, -1834.65, -19169.62, 0.00, 0.00, 0.00
88, -6832.06, 45340.56, -4623.84, -19371.25, 581.57, -15158.30, -1839.97, -19174.98, 0.00, 0.00, 0.00
89, -6828.88, 45336.76, -4630.25, -19374.33, 569.32, -15213.29, -1849.07, -19172.92, 0.00, 0.00, 0.00
90, -6827.21, 45275.07, -4625.94, -19366.36, 565.45, -15196.44, -1836.17, -19159.06, 0.00, 0.00, 0.00
91, -6835.14, 45257.36, -4621.20, -19374.58, 580.39, -15155.98, -1822.92, -19165.97, 0.00, 0.00, 0.00
92, -6824.77, 45318.72, -4615.64, -19376.21, 586.76, -15179.36, -1829.58, -19173.91, 0.00, 0.00, 0.00
93, -6820.79, 45337.85, -4624.69, -19373.46, 573.19, -15223.24, -1844.44, -19172.81, 0.00, 0.00, 0.00
94, -6827.99, 45288.61, -4629.69, -19372.12, 570.53, -15198.90, -1843.95, -19169.15, -0.06, 0.91, 0.34
95, -6833.24, 45261.54, -4624.93, -19372.41, 577.23, -15159.91, -1828.24, -19175.05, 0.00, 0.00, 0.00
96, -6826.27, 45316.86, -4621.31, -19371.18, 575.45, -15163.67, -1829.69, -19181.80, 0.00, 0.00, 0.00
97, -6818.20, 45353.07, -4623.95, -19363.20, 573.77, -15202.85, -1844.40, -19180.41, 0.00, 0.00, 0.00
98, -6815.54, 45308.71, -4629.23, -19362.94, 572.09, -15218.65, -1843.06, -19174.98, 0.00, 0.00, 0.00
99, -6812.86, 45278.11, -4623.59, -19357.41, 572.41, -15180.88, -1829.53, -19171.81, 0.00, 0.00, 0.00
100, -6825.31, 45318.81, -4623.73, -19360.66, 567.67, -15154.86, -1833.45, -19180.63, 0.00, 0.00, 0.00
101, -6819.16, 45360.47, -4628.73, -19370.31, 565.83, -15198.58, -1847.04, -19189.33, 0.00, 0.00, 0.00
102, -6802.66, 45326.27, -4626.54, -19358.71, 563.51, -15224.42, -1842.50, -19174.24, 0.00, 0.00, 0.00
103, -6809.26, 45279.13, -4627.64, -19355.72, 560.65, -15171.94, -1833.60, -19170.58, 0.00, 0.00, 0.00
104, -6809.37, 45311.28, -4626.50, -19368.84, 563.40, -15145.92, -1836.62, -19174.46, -0.06, 0.92, 0.34
105, -6813.46, 45365.73, -4644.27, -19380.77, 549.34, -15190.51, -1860.51, -19185.40, 0.00, 0.00, 0.00
106, -6814.85, 45330.30, -4650.39, -19372.64, 537.94, -15213.83, -1864.20, -19171.18, 0.00, 0.00, 0.00
107, -6813.57, 45275.63, -4641.03, -19364.28, 545.40, -15170.11, -1843.30, -19155.38, 0.00, 0.00, 0.00
