%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
88, -5764.47, 44131.93, -8826.79, -23552.28, -720.06, -28597.58, -10692.78, -24930.40, 0.00, 0.00, 0.00
89, -5748.73, 44023.08, -8830.66, -23523.29, -746.19, -28598.83, -10686.95, -24906.93, 0.00, 0.00, 0.00
90, -5755.95, 43947.75, -8819.24, -23513.27, -754.24, -28578.63, -10675.28, -24907.93, 0.00, 0.00, 0.00
91, -5774.66, 44030.14, -8817.14, -23531.09, -744.83, -28580.13, -10687.02, -24936.81, 0.00, 0.00, 0.00
92, -5770.93, 44119.08, -8828.45, -23540.05, -750.97, -28604.20, -10716.01, -24955.52, -0.04, 0.93, 0.31
93, -5754.12, 44040.60, -8834.66, -23518.26, -774.09, -28612.73, -10718.71, -24937.59, 0.00, 0.00, 0.00
94, -5755.26, 43940.13, -8824.04, -23500.22, -781.44, -28593.40, -10711.16, -24925.30, 0.00, 0.00, 0.00
95, -5756.27, 44010.56, -8800.31, -23497.74, -756.45, -28571.74, -10704.52, -24931.11, 0.00, 0.00, 0.00
96, -5754.01, 44120.87, -8798.94, -23501.54, -736.02, -28581.31, -10701.28, -24936.92, 0.00, 0.00, 0.00
97, -5745.94, 44070.73, -8815.55, -23496.53, -753.63, -28600.42, -10713.46, -24930.13, 0.00, 0.00, 0.00
98, -5743.84, 43941.65, -8816.82, -23487.32, -763.83, -28587.10, -10704.05, -24912.02, 0.00, 0.00, 0.00
99, -5752.91, 43982.96, -8795.10, -23486.25, -733.79, -28556.74, -10686.79, -24908.65, 0.00, 0.00, 0.00
100, -5765.27, 44094.58, -8804.44, -23506.19, -715.61, -28569.39, -10705.77, -24925.41, 0.00, 0.00, 0.00
101, -5753.83, 44071.78, -8823.33, -23507.40, -737.36, -28585.58, -10722.80, -24918.77, 0.00, 0.00, 0.00
102, -5741.63, 43938.07, -8830.50, -23498.81, -755.24, -28574.51, -10709.41, -24896.51, -0.04, 0.94, 0.31
103, -5748.51, 43952.43, -8815.01, -23499.57, -727.80, -28543.15, -10684.29, -24886.92, 0.00, 0.00, 0.00
104, -5771.13, 44069.28, -8818.81, -23525.81, -706.47, -28545.43, -10686.39, -24897.21, 0.00, 0.00, 0.00
105, -5767.80, 44072.43, -8839.09, -23537.41, -717.63, -28563.65, -10695.40, -24890.25, 0.00, 0.00, 0.00
106, -5740.91, 43938.86, -8832.13, -23511.53, -721.11, -28542.46, -10669.94, -24851.38, 0.00, 0.00, 0.00
107, -5756.24, 43920.06, -8825.81, -23524.85, -705.58, -28532.54, -10659.46, -24862.63, 0.00, 0.00, 0.00
108, -5773.03, 44031.10, -8825.05, -23549.10, -686.11, -28541.93, -10662.99, -24886.37, 0.00, 0.00, 0.00
109, -5770.82, 44063.42, -8837.52, -23558.45, -699.52, -28568.28, -10677.47, -24893.40, 0.00, 0.00, 0.00
110, -5754.88, 43937.67, -8842.73, -23544.95, -715.68, -28575.18, -10670.75, -24876.06, 0.00, 0.00, 0.00
111, -5743.10, 43886.66, -8820.47, -23530.84, -696.30, -28549.81, -10633.39, -24864.24, 0.00, 0.00, 0.00
112, -5768.69, 43993.89, -8823.42, -23559.32, -679.56, -28561.21, -10641.02, -24900.29, -0.04, 0.94, 0.31
113, -5769.45, 44063.91, -8835.22, -23567.95, -692.05, -28596.06, -10661.94, -24915.58, 0.00, 0.00, 0.00
114, -5743.48, 43971.42, -8836.34, -23543.07, -723.86, -28608.89, -10662.50, -24899.11, 0.00, 0.00, 0.00
115, -5729.96, 43893.32, -8813.11, -23519.31, -720.11, -28583.79, -10646.94, -24883.15, 0.00, 0.00, 0.00
116, -5744.51, 43992.68, -8804.29, -23534.58, -700.17, -28585.02, -10660.37, -24916.96, 0.00, 0.00, 0.00
117, -5752.74, 44098.89, -8820.69, -23553.31, -704.66, -28618.26, -10695.00, -24947.61, 0.00, 0.00, 0.00
118, -5735.59, 44035.24, -8831.22, -23539.58, -737.43, -28638.17, -10714.55, -24939.20, 0.00, 0.00, 0.00
119, -5727.23, 43925.85, -8817.36, -23517.79, -739.55, -28617.38, -10693.86, -24919.78, 0.00, 0.00, 0.00
120, -5732.33, 43992.95, -8799.23, -23517.19, -710.41, -28594.63, -10681.36, -24927.51, 0.00, 0.00, 0.00
121, -5737.63, 44111.25, -8799.19, -23529.90, -706.34, -28603.24, -10698.01, -24944.23, 0.00, 0.00, 0.00
122, -5729.00, 44065.66, -8812.89, -23523.38, -728.67, -28617.43, -10709.39, -24934.62, -0.04, 0.93, 0.31
123, -5713.73, 43946.21, -8798.12, -23495.06, -732.87, -28591.34, -10688.69, -24901.90, 0.00, 0.00, 0.00
124, -5722.00, 43995.79, -8781.67, -23497.09, -712.08, -28565.33, -10674.17, -24902.23, 0.00, 0.00, 0.00
125, -5742.77, 44128.96, -8797.33, -23528.79, -709.58, -28584.33, -10704.99, -24931.63, 0.00, 0.00, 0.00
126, -5741.43, 44108.93, -8822.05, -23540.41, -736.09, -28613.34, -10732.23, -24931.52, 0.00, 0.00, 0.00
127, -5733.16, 43956.45, -8825.14, -23527.83, -750.10, -28600.69, -10714.00, -24902.57, 0.00, 0.00, 0.00
128, -5736.46, 43957.23, -8801.25, -23523.00, -725.65, -28570.29, -10676.11, -24888.69, 0.00, 0.00, 0.00
129, -5757.90, 44084.25, -8799.81, -23543.99, -700.28, -28571.27, -10680.36, -24905.18, 0.00, 0.00, 0.00
130, -5758.48, 44105.31, -8821.27, -23550.22, -708.37, -28590.12, -10693.43, -24904.45, 0.00, 0.00, 0.00
131, -5744.82, 43973.19, -8821.63, -23525.17, -718.81, -28578.72, -10670.07, -24871.59, 0.00, 0.00, 0.00
132, -5749.67, 43946.37, -8803.55, -23516.36, -699.10, -28550.93, -10641.08, -24863.01, -0.04, 0.93, 0.31
133, -5769.70, 44063.98, -8807.41, -23539.94, -683.67, -28557.50, -10647.97, -24885.40, 0.00, 0.00, 0.00
134, -5773.84, 44116.51, -8831.26, -23556.32, -700.75, -28586.40, -10670.68, -24895.01, 0.00, 0.00, 0.00
135, -5762.97, 43986.73, -8841.68, -23543.94, -723.66, -28591.01, -10662.74, -24869.04, 0.00, 0.00, 0.00
136, -5761.30, 43911.95, -8828.49, -23532.90, -708.82, -28562.60, -10634.04, -24848.52, 0.00, 0.00, 0.00
137, -5775.44, 44012.30, -8821.27, -23546.65, -676.65, -28553.26, -10621.12, -24861.38, 0.00, 0.00, 0.00
138, -5785.10, 44077.84, -8844.94, -23563.95, -685.55, -28582.67, -10647.83, -24880.44, 0.00, 0.00, 0.00
139, -5777.46, 43961.03, -8860.90, -23552.59, -709.53, -28599.55, -10652.98, -24869.29, 0.00, 0.00, 0.00
140, -5772.40, 43856.98, -8847.92, -23537.28, -710.85, -28586.52, -10631.72, -24858.98, 0.00, 0.00, 0.00
141, -5774.13, 43931.14, -8821.54, -23540.12, -681.17, -28572.77, -10624.54, -24871.48, 0.00, 0.00, 0.00
142, -5775.89, 44024.42, -8829.92, -23553.87, -682.31, -28596.06, -10653.15, -24899.53, -0.04, 0.93, 0.31
143, -5753.96, 43947.95, -8842.93, -23536.07, -716.95, -28612.45, -10677.32, -24896.40, 0.00, 0.00, 0.00
144, -5745.90, 43826.36, -8833.12, -23516.76, -734.63, -28597.98, -10662.18, -24882.54, 0.00, 0.00, 0.00
145, -5756.29, 43884.81, -8817.90, -23520.67, -724.04, -28588.06, -10647.16, -24895.91, 0.00, 0.00, 0.00
146, -5763.37, 44002.34, -8821.81, -23531.07, -724.22, -28604.71, -10664.55, -24916.65, 0.00, 0.00, 0.00
147, -5746.61, 43965.48, -8832.60, -23520.00, -744.45, -28622.86, -10678.52, -24909.50, 0.00, 0.00, 0.00
148, -5715.54, 43828.66, -8812.76, -23485.33, -747.11, -28599.73, -10653.67, -24880.51, 0.00, 0.00, 0.00
149, -5724.71, 43851.46, -8794.94, -23488.60, -738.19, -28580.82, -10651.25, -24897.99, 0.00, 0.00, 0.00
150, -5748.11, 43961.97, -8812.33, -23524.21, -749.95, -28615.71, -10695.40, -24946.33, 0.00, 0.00, 0.00
151, -5731.95, 43945.38, -8828.16, -23522.51, -767.31, -28643.51, -10715.22, -24944.70, 0.00, 0.00, 0.00
152, -5718.90, 43805.35, -8825.05, -23495.64, -771.52, -28630.88, -10689.10, -24912.34, 0.00, 0.00, 0.00
153, -5718.07, 43792.50, -8795.86, -23480.51, -741.76, -28587.50, -10657.29, -24893.20, -0.04, 0.94, 0.31
154, -5744.22, 43916.04, -8798.03, -23507.91, -721.25, -28585.69, -10665.78, -24916.70, 0.00, 0.00, 0.00
155, -5762.01, 43941.11, -8825.25, -23529.10, -734.88, -28612.53, -10688.74, -24925.41, 0.00, 0.00, 0.00
156, -5747.21, 43793.04, -8827.06, -23513.41, -747.24, -28604.67, -10682.64, -24894.37, 0.00, 0.00, 0.00
157, -5735.28, 43749.78, -8797.31, -23499.42, -726.16, -28559.54, -10660.02, -24874.00, 0.00, 0.00, 0.00
158, -5756.51, 43864.52, -8800.80, -23531.83, -708.66, -28556.95, -10673.45, -24899.48, 0.00, 0.00, 0.00
159, -5768.81, 43914.34, -8821.21, -23555.47, -705.47, -28578.60, -10666.92, -24897.03, 0.00, 0.00, 0.00
160, -5767.67, 43778.53, -8839.89, -23552.26, -721.34, -28581.76, -10655.25, -24871.34, 0.00, 0.00, 0.00
161, -5769.52, 43687.62, -8825.27, -23536.86, -711.93, -28545.95, -10627.83, -24846.87, 0.00, 0.00, 0.00
162, -5781.06, 43772.94, -8813.52, -23546.47, -695.97, -28529.38, -10630.02, -24859.63, 0.00, 0.00, 0.00
163, -5785.23, 43846.59, -8821.07, -23555.85, -697.26, -28543.29, -10646.85, -24875.61, -0.04, 0.93, 0.31
164, -5785.26, 43744.04, -8841.77, -23553.48, -725.40, -28563.05, -10662.27, -24880.78, 0.00, 0.00, 0.00
165, -5772.05, 43634.98, -8827.29, -23533.46, -724.69, -28542.10, -10643.54, -24871.77, 0.00, 0.00, 0.00
166, -5766.10, 43706.13, -8796.73, -23528.83, -700.39, -28521.76, -10632.08, -24884.89, 0.00, 0.00, 0.00
167, -5779.40, 43811.09, -8809.38, -23554.18, -711.03, -28553.77, -10669.65, -24925.30, 0.00, 0.00, 0.00
168, -5770.57, 43746.57, -8822.64, -23543.79, -735.75, -28572.03, -10676.51, -24918.89, 0.00, 0.00, 0.00
169, -5760.65, 43626.09, -8815.06, -23527.04, -746.64, -28561.73, -10664.64, -24910.88, 0.00, 0.00, 0.00
170, -5757.52, 43673.77, -8789.02, -23518.04, -724.46, -28537.81, -10650.00, -24914.93, 0.00, 0.00, 0.00
171, -5764.43, 43787.13, -8787.50, -23524.41, -713.78, -28547.02, -10658.09, -24928.52, 0.00, 0.00, 0.00
172, -5757.27, 43760.07, -8808.80, -23524.79, -739.11, -28574.71, -10681.03, -24932.43, 0.00, 0.00, 0.00
173, -5739.77, 43626.98, -8803.73, -23501.05, -749.57, -28567.41, -10673.61, -24915.78, -0.05, 0.93, 0.31
174, -5733.83, 43641.78, -8767.85, -23485.89, -722.12, -28536.58, -10655.55, -24914.91, 0.00, 0.00, 0.00
175, -5734.12, 43767.98, -8756.72, -23495.59, -703.32, -28546.06, -10664.04, -24933.53, 0.00, 0.00, 0.00
176, -5726.76, 43780.98, -8769.80, -23495.82, -720.35, -28570.83, -10685.25, -24939.05, 0.00, 0.00, 0.00
177, -5718.90, 43648.24, -8775.72, -23476.95, -735.71, -28565.69, -10677.72, -24915.36, 0.00, 0.00, 0.00
178, -5718.58, 43633.15, -8755.09, -23468.37, -718.30, -28534.01, -10657.65, -24905.52, 0.00, 0.00, 0.00
179, -5730.00, 43747.93, -8747.44, -23482.68, -701.17, -28523.87, -10664.29, -24916.34, 0.00, 0.00, 0.00
180, -5738.32, 43776.74, -8772.23, -23502.68, -723.97, -28546.02, -10687.73, -24923.36, 0.00, 0.00, 0.00
181, -5725.11, 43641.22, -8779.18, -23485.33, -741.54, -28538.42, -10667.35, -24886.50, 0.00, 0.00, 0.00
182, -5733.60, 43584.20, -8767.92, -23480.78, -721.54, -28508.71, -10642.11, -24870.70, 0.00, 0.00, 0.00
183, -5756.74, 43682.77, -8770.51, -23505.29, -697.31, -28502.36, -10652.37, -24888.35, -0.04, 0.93, 0.31
184, -5777.64, 43737.54, -8802.36, -23538.04, -713.65, -28531.87, -10677.45, -24903.02, 0.00, 0.00, 0.00
185, -5774.84, 43618.94, -8822.30, -23530.73, -736.67, -28535.82, -10672.89, -24877.85, 0.00, 0.00, 0.00
186, -5767.11, 43530.76, -8801.96, -23511.82, -717.92, -28497.69, -10635.16, -24844.79, 0.00, 0.00, 0.00
187, -5780.88, 43614.20, -8791.12, -23524.43, -690.71, -28479.00, -10625.30, -24852.81, 0.00, 0.00, 0.00
188, -5791.20, 43699.29, -8805.40, -23538.85, -689.98, -28494.81, -10643.05, -24860.46, 0.00, 0.00, 0.00
189, -5780.12, 43617.21, -8820.76, -23527.49, -714.88, -28510.21, -10644.88, -24841.64, 0.00, 0.00, 0.00
190, -5764.98, 43515.92, -8805.36, -23501.32, -711.72, -28484.84, -10610.91, -24815.42, 0.00, 0.00, 0.00
191, -5783.65, 43580.27, -8793.40, -23514.08, -692.17, -28477.19, -10605.43, -24835.34, 0.00, 0.00, 0.00
192, -5798.80, 43678.95, -8807.41, -23536.45, -692.10, -28508.91, -10624.72, -24864.30, 0.00, 0.00, 0.00
193, -5773.77, 43631.63, -8810.12, -23515.26, -704.62, -28520.13, -10626.06, -24848.25, -0.04, 0.93, 0.31
194, -5762.53, 43512.90, -8797.98, -23490.16, -713.20, -28503.12, -10610.08, -24828.72, 0.00, 0.00, 0.00
195, -5773.77, 43546.09, -8786.76, -23499.57, -702.67, -28493.85, -10609.93, -24848.32, 0.00, 0.00, 0.00
196, -5775.74, 43660.44, -8790.09, -23512.63, -698.25, -28512.82, -10642.83, -24881.29, 0.00, 0.00, 0.00
197, -5771.06, 43646.45, -8806.83, -23515.64, -720.31, -28543.62, -10667.91, -24888.91, 0.00, 0.00, 0.00
198, -5756.85, 43520.05, -8801.65, -23495.71, -733.65, -28538.44, -10659.03, -24875.93, 0.00, 0.00, 0.00
199, -5758.08, 43525.80, -8777.11, -23490.59, -711.55, -28519.39, -10641.49, -24881.36, 0.00, 0.00, 0.00
200, -5771.13, 43641.98, -8772.01, -23509.01, -695.39, -28529.74, -10650.32, -24907.64, 0.00, 0.00, 0.00
201, -5769.07, 43651.97, -8785.80, -23512.56, -712.89, -28557.30, -10675.26, -24913.34, 0.00, 0.00, 0.00
202, -5756.04, 43521.01, -8788.75, -23493.56, -731.66, -28555.94, -10669.02, -24893.61, 0.00, 0.00, 0.00
203, -5747.97, 43496.79, -8763.47, -23475.19, -703.61, -28518.17, -10635.25, -24876.89, -0.04, 0.93, 0.31
204, -5764.87, 43611.67, -8762.33, -23495.21, -685.55, -28515.51, -10650.14, -24900.02, 0.00, 0.00, 0.00
205, -5776.96, 43647.88, -8793.58, -23517.48, -711.70, -28548.74, -10690.28, -24916.67, 0.00, 0.00, 0.00
206, -5770.97, 43520.41, -8806.41, -23505.83, -728.71, -28551.02, -10674.46, -24888.11, 0.00, 0.00, 0.00
207, -5774.60, 43457.63, -8786.49, -23495.28, -718.14, -28516.42, -10646.45, -24869.31, 0.00, 0.00, 0.00
208, -5776.36, 43555.79, -8771.25, -23501.90, -687.70, -28492.71, -10640.35, -24873.22, 0.00, 0.00, 0.00
209, -5777.81, 43634.61, -8787.16, -23517.46, -687.25, -28507.73, -10655.72, -24876.73, 0.00, 0.00, 0.00
210, -5769.92, 43529.71, -8800.87, -23505.32, -708.75, -28512.00, -10653.56, -24852.46, 0.00, 0.00, 0.00
211, -5777.70, 43435.05, -8796.51, -23499.06, -711.32, -28489.85, -10636.66, -24837.95, 0.00, 0.00, 0.00
212, -5789.86, 43511.40, -8786.72, -23510.17, -687.94, -28476.66, -10621.03, -24845.91, 0.00, 0.00, 0.00
213, -5799.79, 43600.63, -8807.28, -23535.07, -686.91, -28498.27, -10644.37, -24865.85, -0.05, 0.93, 0.30
214, -5792.14, 43523.63, -8823.04, -23529.12, -698.89, -28513.05, -10636.12, -24844.32, 0.00, 0.00, 0.00
215, -5786.98, 43410.28, -8810.70, -23512.25, -688.46, -28496.62, -10590.95, -24815.84, 0.00, 0.00, 0.00
216, -5800.81, 43461.87, -8799.37, -23522.88, -662.24, -28483.81, -10578.01, -24828.99, 0.00, 0.00, 0.00
217, -5806.78, 43570.10, -8807.46, -23535.02, -649.21, -28496.62, -10594.37, -24848.70, 0.00, 0.00, 0.00
218, -5797.82, 43529.06, -8824.85, -23529.70, -663.89, -28521.38, -10601.25, -24843.83, 0.00, 0.00, 0.00
219, -5777.46, 43406.71, -8807.17, -23500.42, -670.75, -28507.82, -10579.28, -24822.46, 0.00, 0.00, 0.00
220, -5773.59, 43437.95, -8775.12, -23489.20, -650.37, -28484.21, -10571.03, -24829.93, 0.00, 0.00, 0.00
221, -5786.91, 43560.15, -8780.91, -23512.71, -645.61, -28503.03, -10599.24, -24865.15, 0.00, 0.00, 0.00
222, -5779.40, 43552.48, -8799.59, -23515.78, -679.87, -28538.37, -10638.98, -24875.70, 0.00, 0.00, 0.00
223, -5764.54, 43417.55, -8796.55, -23494.52, -705.02, -28532.25, -10636.90, -24856.28, -0.05, 0.93, 0.31
224, -5763.55, 43418.95, -8770.78, -23485.04, -677.64, -28501.49, -10609.57, -24854.16, 0.00, 0.00, 0.00
225, -5782.64, 43531.77, -8776.66, -23513.68, -668.81, -28517.00, -10646.81, -24893.27, 0.00, 0.00, 0.00
226, -5778.75, 43554.83, -8793.29, -23522.68, -684.90, -28543.51, -10672.44, -24902.28, 0.00, 0.00, 0.00
227, -5762.99, 43433.24, -8791.95, -23499.26, -702.49, -28539.62, -10658.92, -24878.88, 0.00, 0.00, 0.00
228, -5769.41, 43397.65, -8777.91, -23494.52, -693.71, -28518.68, -10637.22, -24878.59, 0.00, 0.00, 0.00
229, -5784.34, 43504.99, -8780.08, -23519.11, -683.45, -28530.48, -10656.73, -24911.49, 0.00, 0.00, 0.00
230, -5782.40, 43553.87, -8797.58, -23530.51, -698.60, -28557.75, -10690.82, -24927.20, 0.00, 0.00, 0.00
231, -5766.71, 43444.70, -8802.00, -23512.16, -709.69, -28559.96, -10679.55, -24902.88, 0.00, 0.00, 0.00
232, -5765.39, 43379.79, -8784.59, -23496.60, -694.58, -28533.48, -10649.47, -24887.86, 0.00, 0.00, 0.00
233, -5780.79, 43470.32, -8774.83, -23510.46, -671.65, -28523.42, -10653.18, -24902.61, -0.05, 0.93, 0.30
234, -5781.97, 43547.50, -8790.38, -23524.34, -671.76, -28542.21, -10672.73, -24909.03, 0.00, 0.00, 0.00
235, -5780.97, 43453.27, -8812.42, -23521.61, -699.43, -28558.13, -10669.74, -24895.17, 0.00, 0.00, 0.00
236, -5776.29, 43358.20, -8804.51, -23510.14, -703.01, -28534.97, -10643.70, -24876.53, 0.00, 0.00, 0.00
237, -5790.46, 43429.73, -8791.86, -23520.16, -676.56, -28513.20, -10635.94, -24885.98, 0.00, 0.00, 0.00
238, -5806.02, 43523.58, -8803.93, -23540.72, -672.79, -28531.02, -10653.33, -24901.63, 0.00, 0.00, 0.00
239, -5796.43, 43460.55, -8823.71, -23538.33, -690.56, -28543.27, -10658.25, -24883.50, 0.00, 0.00, 0.00
240, -5795.20, 43346.25, -8824.02, -23527.54, -691.38, -28521.92, -10627.79, -24858.67, 0.00, 0.00, 0.00
241, -5809.37, 43383.80, -8807.53, -23528.83, -662.08, -28498.50, -10605.61, -24856.66, 0.00, 0.00, 0.00
242, -5824.98, 43484.85, -8817.56, -23556.48, -655.02, -28518.05, -10627.52, -24879.26, 0.00, 0.00, 0.00
243, -5814.83, 43449.75, -8836.36, -23559.36, -682.20, -28538.57, -10643.88, -24874.12, -0.05, 0.93, 0.31
244, -5796.05, 43326.11, -8825.74, -23531.33, -695.18, -28522.26, -10618.73, -24843.16, 0.00, 0.00, 0.00
245, -5804.21, 43345.30, -8804.33, -23529.17, -673.15, -28500.17, -10603.62, -24849.98, 0.00, 0.00, 0.00
246, -5820.13, 43459.55, -8809.63, -23553.96, -664.94, -28517.83, -10616.61, -24881.22, 0.00, 0.00, 0.00
247, -5810.58, 43464.02, -8818.61, -23551.32, -684.97, -28543.22, -10620.57, -24877.42, 0.00, 0.00, 0.00
248, -5794.35, 43339.85, -8814.95, -23534.08, -710.20, -28542.51, -10620.41, -24865.06, 0.00, 0.00, 0.00
249, -5783.83, 43323.51, -8787.61, -23519.49, -698.65, -28517.29, -10603.47, -24864.24, 0.00, 0.00, 0.00
250, -5783.74, 43443.43, -8772.10, -23523.45, -680.32, -28515.73, -10604.09, -24881.96, 0.00, 0.00, 0.00
251, -5777.84, 43484.67, -8781.26, -23524.92, -686.33, -28535.64, -10626.38, -24888.98, 0.00, 0.00, 0.00
252, -5760.51, 43368.30, -8795.34, -23511.17, -711.72, -28546.19, -10636.66, -24881.49, 0.00, 0.00, 0.00
253, -5755.42, 43326.15, -8780.91, -23498.07, -709.51, -28523.78, -10627.81, -24878.32, -0.05, 0.93, 0.31
254, -5750.12, 43436.61, -8759.31, -23494.07, -680.97, -28504.51, -10616.70, -24885.74, 0.00, 0.00, 0.00
255, -5760.07, 43503.27, -8781.44, -23511.98, -694.74, -28538.97, -10645.62, -24906.46, 0.00, 0.00, 0.00
0, -5746.52, 43401.45, -8792.77, -23497.74, -724.84, -28547.67, -10649.56, -24885.80, 0.00, 0.00, 0.00
1, -5740.62, 43329.59, -8772.86, -23480.46, -720.55, -28518.19, -10619.96, -24866.43, 0.00, 0.00, 0.00
2, -5750.08, 43415.20, -8756.43, -23488.20, -693.13, -28500.75, -10607.80, -24875.63, 0.00, 0.00, 0.00
3, -5754.05, 43496.05, -8769.71, -23504.60, -695.77, -28525.25, -10634.16, -24889.43, 0.00, 0.00, 0.00
4, -5757.72, 43412.65, -8788.55, -23506.64, -730.59, -28548.18, -10655.25, -24884.13, 0.00, 0.00, 0.00
5, -5757.03, 43303.62, -8782.36, -23494.37, -741.81, -28531.04, -10637.55, -24865.76, 0.00, 0.00, 0.00
6, -5759.80, 43363.75, -8766.22, -23498.72, -709.58, -28509.07, -10617.10, -24868.46, 0.00, 0.00, 0.00
7, -5771.82, 43464.51, -8779.85, -23522.28, -703.54, -28523.06, -10635.56, -24887.64, -0.05, 0.93, 0.32
8, -5784.34, 43404.65, -8815.06, -23538.20, -741.41, -28554.38, -10669.49, -24894.90, 0.00, 0.00, 0.00
9, -5783.45, 43279.95, -8821.52, -23532.12, -754.10, -28545.48, -10654.94, -24873.15, 0.00, 0.00, 0.00
10, -5786.55, 43312.00, -8796.84, -23529.44, -716.51, -28513.70, -10610.84, -24857.51, 0.00, 0.00, 0.00
11, -5806.76, 43416.23, -8803.32, -23553.26, -698.27, -28521.63, -10626.26, -24873.11, 0.00, 0.00, 0.00
12, -5809.93, 43389.16, -8828.92, -23560.15, -718.47, -28539.73, -10649.33, -24870.56, 0.00, 0.00, 0.00
13, -5808.08, 43259.95, -8836.47, -23551.09, -736.38, -28532.96, -10636.90, -24848.50, 0.00, 0.00, 0.00
14, -5817.73, 43265.09, -8818.81, -23549.55, -713.22, -28506.27, -10612.47, -24839.07, 0.00, 0.00, 0.00
15, -5835.86, 43376.44, -8817.05, -23564.55, -692.55, -28503.61, -10617.79, -24852.48, 0.00, 0.00, 0.00
16, -5829.76, 43387.62, -8835.67, -23567.66, -706.58, -28527.35, -10635.43, -24855.74, 0.00, 0.00, 0.00
17, -5803.38, 43268.48, -8828.87, -23538.04, -716.04, -28514.72, -10617.95, -24830.69, -0.05, 0.94, 0.31
18, -5804.93, 43249.17, -8807.03, -23530.06, -703.23, -28490.58, -10606.60, -24835.11, 0.00, 0.00, 0.00
19, -5825.58, 43356.50, -8811.28, -23558.27, -690.87, -28512.69, -10627.49, -24880.89, 0.00, 0.00, 0.00
20, -5812.68, 43398.79, -8823.42, -23561.89, -703.28, -28546.26, -10652.01, -24898.95, 0.00, 0.00, 0.00
21, -5792.57, 43288.46, -8823.84, -23541.64, -723.39, -28553.64, -10647.25, -24888.64, 0.00, 0.00, 0.00
22, -5787.22, 43242.06, -8803.99, -23526.86, -713.69, -28535.40, -10635.32, -24893.23, 0.00, 0.00, 0.00
23, -5786.82, 43348.14, -8783.27, -23529.21, -697.02, -28529.07, -10643.50, -24911.71, 0.00, 0.00, 0.00
24, -5784.90, 43427.09, -8784.71, -23527.98, -699.18, -28546.15, -10662.32, -24919.56, 0.00, 0.00, 0.00
25, -5782.91, 43335.14, -8808.35, -23527.76, -723.10, -28571.65, -10674.10, -24917.34, 0.00, 0.00, 0.00
26, -5772.47, 43254.60, -8796.39, -23509.12, -718.36, -28551.27, -10646.47, -24900.27, 0.00, 0.00, 0.00
27, -5773.84, 43339.81, -8766.44, -23504.42, -678.64, -28530.19, -10622.60, -24904.36, -0.05, 0.94, 0.30
28, -5791.05, 43424.23, -8785.38, -23529.97, -687.87, -28562.18, -10664.22, -24934.87, 0.00, 0.00, 0.00
29, -5775.27, 43350.29, -8795.12, -23509.43, -707.41, -28563.74, -10661.74, -24908.80, 0.00, 0.00, 0.00
30, -5770.93, 43252.32, -8780.82, -23492.62, -704.01, -28540.63, -10631.81, -24885.43, 0.00, 0.00, 0.00
31, -5792.21, 43311.55, -8780.06, -23513.16, -694.76, -28536.85, -10633.66, -24907.91, 0.00, 0.00, 0.00
32, -5790.04, 43412.81, -8787.23, -23520.99, -686.78, -28543.20, -10645.71, -24916.72, 0.00, 0.00, 0.00
33, -5780.63, 43370.41, -8801.83, -23516.36, -695.94, -28556.97, -10652.53, -24901.25, 0.00, 0.00, 0.00
34, -5776.52, 43245.89, -8800.64, -23502.84, -699.65, -28543.36, -10636.66, -24874.07, 0.00, 0.00, 0.00
35, -5790.26, 43269.96, -8789.58, -23512.60, -678.46, -28522.19, -10625.93, -24875.17, 0.00, 0.00, 0.00
36, -5799.58, 43379.68, -8787.39, -23527.58, -669.81, -28522.05, -10628.08, -24883.17, 0.00, 0.00, 0.00
37, -5807.01, 43368.35, -8813.23, -23541.50, -696.08, -28547.40, -10646.38, -24882.56, -0.04, 0.93, 0.31
38, -5811.43, 43232.72, -8827.71, -23532.72, -715.52, -28540.54, -10633.78, -24858.20, 0.00, 0.00, 0.00
39, -5819.23, 43220.83, -8810.16, -23526.42, -700.53, -28507.88, -10607.80, -24848.41, 0.00, 0.00, 0.00
40, -5839.64, 43327.47, -8816.87, -23551.16, -691.72, -28515.30, -10617.46, -24869.42, 0.00, 0.00, 0.00
41, -5840.71, 43341.46, -8845.32, -23558.11, -713.56, -28542.60, -10639.09, -24872.93, 0.00, 0.00, 0.00
42, -5826.92, 43218.55, -8844.79, -23529.93, -728.42, -28526.35, -10622.80, -24837.12, 0.00, 0.00, 0.00
43, -5823.84, 43185.78, -8823.08, -23514.84, -709.89, -28493.33, -10601.01, -24823.87, 0.00, 0.00, 0.00
44, -5831.21, 43300.00, -8821.21, -23534.22, -696.39, -28499.86, -10617.97, -24853.35, 0.00, 0.00, 0.00
45, -5843.51, 43350.54, -8835.85, -23543.23, -706.02, -28530.39, -10645.06, -24867.32, 0.00, 0.00, 0.00
46, -5834.05, 43238.96, -8840.70, -23523.91, -727.12, -28541.66, -10648.01, -24850.69, 0.00, 0.00, 0.00
47, -5805.69, 43186.07, -8812.02, -23497.47, -710.09, -28509.02, -10618.80, -24830.62, -0.04, 0.94, 0.31
48, -5813.71, 43289.32, -8800.35, -23511.40, -683.52, -28506.95, -10617.10, -24857.11, 0.00, 0.00, 0.00
